user_id,total_logins,total_sessions,total_page_views,total_purchases,total_events,active_days,inactive_days,average_events_per_active_day,days_since_last_activity,monthly_value,churn
USR_0428,22,29,80,14,167,14,76,11.93,60.29,999,1
USR_0429,45,50,132,25,297,27,63,11.0,52.66,499,1
USR_0430,27,34,88,8,184,19,71,9.68,45.23,799,0
USR_0431,17,26,53,8,121,10,80,12.1,69.09,799,1
USR_0432,23,39,80,13,178,16,74,11.12,66.64,499,1
USR_0433,59,79,202,37,436,37,53,11.78,21.11,999,0
USR_0434,43,64,135,16,301,28,62,10.75,33.13,799,1
USR_0435,45,50,161,13,314,32,58,9.81,28.57,799,1
USR_0436,55,76,162,26,374,36,54,10.39,43.07,499,1
USR_0437,46,57,156,15,320,30,60,10.67,24.11,299,1
USR_0438,25,42,87,14,193,17,73,11.35,54.13,799,1
USR_0439,20,22,73,8,143,14,76,10.21,52.46,1499,1
USR_0440,34,42,109,9,228,21,69,10.86,60.12,499,1
USR_0441,34,37,121,15,241,22,68,10.95,49.14,2499,1
USR_0442,15,17,51,7,105,11,79,9.55,66.38,799,1
USR_0443,63,76,220,41,463,40,50,11.58,17.2,299,0
USR_0444,56,63,180,39,394,38,52,10.37,35.04,499,0
USR_0445,52,61,158,40,363,36,54,10.08,19.29,799,0
USR_0446,23,28,70,10,154,14,76,11.0,68.14,1499,1
USR_0447,56,79,173,29,393,34,56,11.56,19.49,1499,0
USR_0448,43,41,133,19,279,29,61,9.62,39.26,499,0
USR_0449,72,95,266,43,548,50,40,10.96,14.17,799,0
USR_0450,13,18,46,5,95,9,81,10.56,71.23,999,1
USR_0451,62,81,211,25,441,40,50,11.02,14.09,499,0
USR_0452,75,94,240,38,522,48,42,10.88,17.36,799,0
USR_0453,24,32,69,19,168,18,72,9.33,64.51,799,1
USR_0454,35,32,133,17,252,26,64,9.69,26.55,1499,1
USR_0455,39,43,132,19,272,27,63,10.07,38.24,999,1
USR_0456,22,31,85,15,175,14,76,12.5,71.21,499,1
USR_0457,22,33,78,13,168,15,75,11.2,66.08,999,1
USR_0458,23,29,61,14,150,16,74,9.38,55.09,799,1
USR_0459,35,42,118,16,246,22,68,11.18,56.04,299,1
USR_0460,60,73,197,34,424,43,47,9.86,24.3,799,0
USR_0461,58,59,203,35,413,38,52,10.87,26.14,799,1
USR_0462,74,89,232,42,511,47,43,10.87,8.08,499,0
USR_0463,14,27,51,12,118,9,81,13.11,73.11,2499,1
USR_0464,31,34,101,15,212,21,69,10.1,48.02,2499,1
USR_0465,22,29,66,14,153,15,75,10.2,58.05,1499,1
USR_0466,16,27,47,9,115,13,77,8.85,66.44,499,1
USR_0467,28,33,99,19,207,19,71,10.89,59.45,999,1
USR_0468,20,32,62,10,144,15,75,9.6,51.17,799,1
USR_0469,26,32,75,14,173,16,74,10.81,69.51,499,1
USR_0470,37,48,118,14,254,26,64,9.77,44.0,1499,1
USR_0471,65,67,200,37,434,45,45,9.64,18.34,799,0
USR_0472,56,76,169,23,380,37,53,10.27,16.11,299,0
USR_0473,72,89,246,36,515,49,41,10.51,18.61,999,0
USR_0474,77,97,245,43,539,52,38,10.37,10.19,499,0
USR_0475,36,40,117,19,248,22,68,11.27,50.42,999,1
USR_0476,20,21,77,11,149,15,75,9.93,68.09,799,1
USR_0477,29,40,80,15,193,21,69,9.19,62.18,799,1
USR_0478,27,35,87,11,187,16,74,11.69,54.09,799,1
USR_0479,42,42,151,30,307,27,63,11.37,56.09,799,1
USR_0480,49,60,149,22,329,35,55,9.4,46.18,1499,1
USR_0481,63,85,198,27,436,40,50,10.9,23.28,1499,0
USR_0482,37,52,116,13,255,24,66,10.62,44.01,999,1
USR_0483,13,14,37,4,81,9,81,9.0,73.05,999,1
USR_0484,61,94,193,32,441,39,51,11.31,34.65,1499,0
USR_0485,34,37,123,16,244,23,67,10.61,22.09,999,0
USR_0486,16,18,43,10,103,9,81,11.44,74.02,999,1
USR_0487,23,21,71,9,147,16,74,9.19,58.64,799,1
USR_0488,42,55,130,18,287,27,63,10.63,38.45,999,0
USR_0489,41,42,160,25,309,26,64,11.88,45.64,499,1
USR_0490,43,56,151,28,321,31,59,10.35,11.3,999,1
USR_0491,35,34,113,15,232,24,66,9.67,44.45,299,1
USR_0492,65,80,223,29,462,43,47,10.74,34.59,799,1
USR_0493,17,28,55,10,127,13,77,9.77,64.32,999,1
USR_0494,48,55,153,24,328,32,58,10.25,12.65,799,0
USR_0495,53,50,183,29,368,37,53,9.95,15.02,499,1
USR_0496,60,86,177,29,412,39,51,10.56,42.4,499,1
USR_0497,56,53,189,35,389,39,51,9.97,32.14,2499,0
USR_0498,52,79,156,26,365,35,55,10.43,34.01,499,0
USR_0499,48,62,159,21,338,33,57,10.24,32.1,499,0
USR_0500,88,99,313,50,638,52,38,12.27,15.14,299,0
